constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
29530.0,1987-02-18,,76893,10,,1.0,1983-03-29
,1990-12-20,10319.0,76893,11,,2.0,1987-02-18
29531.0,1965-10-17,,76894,4,,1.0,1961-10-17
,1969-10-19,10277.0,76894,5,,2.0,1965-10-19
,1972-09-22,10278.0,76894,6,,2.0,1969-10-20
29532.0,1976-12-13,,76894,7,,1.0,1972-12-13
29532.0,1980-11-04,,76894,8,,1.0,1976-12-14
29533.0,1953-09-07,,76895,1,,1.0,1949-09-07
29534.0,1953-09-07,,76896,1,,1.0,1949-09-07
29535.0,1957-10-06,,76896,2,,1.0,1953-10-06
29535.0,1961-10-15,,76896,3,,1.0,1957-10-15
29535.0,1965-10-17,,76896,4,,1.0,1961-10-17
29536.0,1953-09-07,,76897,1,,1.0,1949-09-07
29537.0,1957-10-06,,76897,2,,1.0,1953-10-06
,1961-10-15,10303.0,76897,3,,2.0,1957-10-15
,1965-10-17,10320.0,76897,4,,2.0,1961-10-17
,1969-10-19,10277.0,76897,5,,2.0,1965-10-19
,1969-10-19,10321.0,76898,5,,2.0,1968-06-04
,1972-09-22,10322.0,76898,6,,2.0,1969-10-20
,1976-12-13,10323.0,76898,7,,2.0,1974-05-20
,1969-10-19,10324.0,76899,5,,2.0,1965-10-19
,1972-09-22,10311.0,76899,6,,2.0,1969-10-20
,1974-01-29,10312.0,76899,7,,2.0,1972-12-13
29538.0,1953-09-07,,76900,1,,1.0,1949-09-07
29539.0,1957-10-06,,76900,2,,1.0,1953-10-06
29540.0,1965-10-17,,76901,4,,1.0,1961-10-17
29541.0,1969-10-19,,76901,5,,1.0,1965-10-19
29541.0,1972-09-22,,76901,6,,1.0,1969-10-20
29541.0,1976-12-13,,76901,7,,1.0,1972-12-13
29541.0,1980-11-04,,76901,8,,1.0,1976-12-14
29541.0,1983-03-29,,76901,9,,1.0,1980-11-04
29542.0,1958-06-29,,76902,3,,1.0,1957-10-15
,1953-09-07,10288.0,76903,1,,2.0,1949-09-07
29543.0,1965-10-17,,76904,4,,1.0,1961-10-17
29544.0,1969-10-19,,76904,5,,1.0,1965-10-19
29544.0,1972-09-22,,76904,6,,1.0,1969-10-20
29544.0,1976-12-13,,76904,7,,1.0,1972-12-13
,1965-10-17,10276.0,76905,4,,2.0,1961-10-17
,1983-03-29,10325.0,76906,9,,2.0,1983-02-24
,1961-10-15,10281.0,76907,3,,2.0,1957-10-15
,1965-10-17,10282.0,76907,4,,2.0,1961-10-17
,1953-09-07,10326.0,76907,1,,2.0,1949-09-07
,1957-10-06,10280.0,76907,2,,2.0,1953-10-06
,1983-03-29,10317.0,76908,9,,2.0,1980-11-04
,1961-10-15,10275.0,76909,3,,2.0,1957-10-15
29545.0,1965-10-17,,76909,4,,1.0,1961-10-17
29546.0,1969-10-19,,76909,5,,1.0,1965-10-19
29547.0,1976-12-13,,76910,7,,1.0,1972-12-13
29547.0,1980-11-04,,76910,8,,1.0,1976-12-14
,1973-01-24,10279.0,76911,7,,2.0,1972-12-13
,1987-02-18,10327.0,76912,10,,2.0,1984-01-13
,1990-12-20,10328.0,76912,11,,2.0,1989-12-06
,1994-11-10,10329.0,76912,12,,2.0,1990-12-20
,1998-10-26,10330.0,76912,13,,2.0,1994-11-10
29548.0,1994-11-10,,76913,12,,1.0,1990-12-20
29549.0,1998-10-26,,76913,13,,1.0,1994-11-10
,1987-02-18,10318.0,76914,10,,2.0,1985-04-17
29550.0,1953-09-07,,76915,1,,1.0,1949-09-07
,1983-03-29,10331.0,76916,9,,2.0,1982-04-16
29551.0,1987-02-18,,76916,10,,1.0,1983-03-29
29551.0,1990-12-20,,76916,11,,1.0,1987-02-18
29551.0,1994-11-10,,76916,12,,1.0,1990-12-20
29552.0,1998-10-26,,76916,13,,1.0,1994-11-10
,2002-10-17,10332.0,76916,14,,2.0,1998-10-26
,2005-05-04,10333.0,76916,15,,2.0,2002-10-17
29548.0,1972-09-22,,76917,6,,1.0,1969-10-20
29548.0,1976-12-13,,76917,7,,1.0,1972-12-13
29548.0,1980-11-04,,76917,8,,1.0,1976-12-14
29532.0,1983-03-29,,76917,9,,1.0,1980-11-04
,1953-09-07,10334.0,76918,1,,2.0,1949-09-07
,1957-10-06,10335.0,76918,2,,2.0,1953-10-06
,1961-10-15,10336.0,76918,3,,2.0,1957-10-15
29553.0,1965-10-17,,76918,4,,1.0,1961-10-17
,1994-11-10,10329.0,76919,12,,2.0,1990-12-20
,1998-10-26,10330.0,76919,13,,2.0,1994-11-10
29554.0,1972-09-22,,76920,6,,1.0,1969-10-20
,1961-10-15,10337.0,76921,3,,2.0,1959-10-27
,1987-02-18,10318.0,76922,10,,2.0,1983-03-29
,1990-12-20,10284.0,76922,11,,2.0,1987-02-18
,1994-11-10,10285.0,76922,12,,2.0,1990-12-20
,1998-10-26,10286.0,76922,13,,2.0,1994-11-10
,2002-10-17,10287.0,76922,14,,2.0,1998-10-26
,2005-10-18,10338.0,76922,15,,2.0,2002-10-17
,1961-10-15,10339.0,76923,3,,2.0,1957-10-15
29555.0,1965-10-17,,76923,4,,1.0,1961-10-17
29555.0,1969-10-19,,76923,5,,1.0,1965-10-19
29556.0,1953-09-07,,76924,1,,1.0,1949-09-07
29557.0,1957-10-06,,76924,2,,1.0,1953-10-06
29557.0,1961-10-15,,76924,3,,1.0,1957-10-15
,1972-09-22,10294.0,76925,6,,2.0,1969-10-20
,1965-10-17,10340.0,76926,4,,2.0,1963-05-31
29558.0,1969-10-19,,76926,5,,1.0,1965-10-19
29558.0,1972-09-22,,76926,6,,1.0,1969-10-20
29558.0,1976-12-13,,76926,7,,1.0,1972-12-13
,1961-10-15,10275.0,76927,3,,2.0,1957-10-15
29559.0,1965-10-17,,76927,4,,1.0,1961-10-17
29560.0,1953-09-07,,76928,1,,1.0,1949-09-07
,1980-11-04,10313.0,76929,8,,2.0,1979-09-12
,1983-03-29,10314.0,76929,9,,2.0,1980-11-04
,1976-12-13,10341.0,76930,7,,2.0,1972-12-13
29561.0,1980-11-04,,76930,8,,1.0,1976-12-14
29561.0,1983-03-29,,76930,9,,1.0,1980-11-04
,1987-02-18,10342.0,76930,10,,2.0,1983-03-29
,1990-12-20,10343.0,76930,11,,2.0,1987-02-18
,1957-10-06,10344.0,76931,2,,2.0,1956-06-26
29562.0,1961-10-15,,76931,3,,1.0,1957-10-15
29562.0,1965-10-17,,76931,4,,1.0,1961-10-17
29563.0,1969-10-19,,76931,5,,1.0,1965-10-19
29563.0,1972-09-22,,76931,6,,1.0,1969-10-20
29563.0,1976-12-13,,76931,7,,1.0,1972-12-13
29564.0,1961-10-15,,76932,3,,1.0,1957-10-15
29564.0,1965-10-17,,76932,4,,1.0,1961-10-17
29565.0,1961-10-15,,76933,3,,1.0,1957-10-15
29565.0,1965-10-17,,76933,4,,1.0,1961-10-17
,1969-10-19,10345.0,76933,5,,2.0,1965-10-19
29566.0,1961-10-15,,76934,3,,1.0,1957-10-15
29566.0,1965-10-17,,76934,4,,1.0,1961-10-17
29567.0,1969-10-19,,76934,5,,1.0,1965-10-19
29567.0,1972-09-22,,76934,6,,1.0,1969-10-20
,1957-10-06,10302.0,76935,2,,2.0,1953-10-06
,1961-10-15,10303.0,76935,3,,2.0,1957-10-15
,1965-10-17,10346.0,76935,4,,2.0,1961-10-17
,1969-10-19,10345.0,76935,5,,2.0,1965-10-19
,1972-09-22,10347.0,76935,6,,2.0,1969-10-20
,1980-11-04,10348.0,76936,8,,2.0,1979-08-14
,1969-10-19,10349.0,76937,5,,2.0,1967-12-15
,1983-03-29,10308.0,76938,9,,2.0,1981-02-02
,1987-02-18,10309.0,76938,10,,2.0,1983-03-29
,1990-12-20,10310.0,76938,11,,2.0,1987-02-18
,1976-12-13,10295.0,76939,7,,2.0,1972-12-13
,1980-11-04,10350.0,76939,8,,2.0,1976-12-14
,1989-01-05,10284.0,76939,11,,2.0,1987-02-18
29568.0,1957-10-06,,76940,2,,1.0,1953-10-06
,1994-11-10,10351.0,76941,12,,2.0,1990-12-20
,1969-10-19,10290.0,76942,5,,2.0,1967-04-14
,1972-09-22,10304.0,76942,6,,2.0,1969-10-20
29569.0,1976-12-13,,76942,7,,1.0,1972-12-13
,1985-03-31,10309.0,76943,10,,2.0,1983-03-29
29570.0,1969-10-19,,76944,5,,1.0,1965-10-19
29570.0,1972-09-22,,76944,6,,1.0,1969-10-20
29570.0,1976-12-13,,76944,7,,1.0,1972-12-13
29570.0,1980-11-04,,76944,8,,1.0,1976-12-14
29571.0,1983-03-29,,76944,9,,1.0,1980-11-04
29572.0,1994-11-10,,76945,12,,1.0,1990-12-20
29573.0,1998-10-26,,76945,13,,1.0,1994-11-10
29574.0,1957-10-06,,76946,2,,1.0,1953-10-06
,1961-10-15,10275.0,76947,3,,2.0,1957-10-15
29575.0,1953-09-07,,76949,1,,1.0,1952-05-13
29575.0,1957-10-06,,76949,2,,1.0,1953-10-06
,1994-11-10,10283.0,76950,12,,2.0,1990-12-20
,1965-10-17,10320.0,76951,4,,2.0,1963-10-23
,1969-10-19,10324.0,76951,5,,2.0,1965-10-19
,1972-09-22,10311.0,76951,6,,2.0,1969-10-20
29576.0,1961-10-15,,76952,3,,1.0,1957-10-15
29576.0,1965-10-17,,76952,4,,1.0,1961-10-17
29577.0,1969-10-19,,76952,5,,1.0,1965-10-19
29577.0,1972-09-22,,76952,6,,1.0,1969-10-20
29577.0,1976-12-13,,76952,7,,1.0,1972-12-13
29577.0,1980-11-04,,76952,8,,1.0,1976-12-14
,1983-03-29,10325.0,76952,9,,2.0,1980-11-04
,1987-02-18,10352.0,76952,10,,2.0,1983-03-29
,1987-02-18,10309.0,76953,10,,2.0,1983-03-29
29578.0,1972-09-22,,76954,6,,1.0,1969-10-20
29578.0,1976-12-13,,76954,7,,1.0,1972-12-13
29578.0,1980-11-04,,76954,8,,1.0,1976-12-14
,1957-10-06,10302.0,76955,2,,2.0,1953-10-06
,1961-10-15,10303.0,76955,3,,2.0,1957-10-15
,1965-10-17,10346.0,76955,4,,2.0,1961-10-17
,1969-10-19,10345.0,76955,5,,2.0,1965-10-19
,1972-09-22,10347.0,76955,6,,2.0,1969-10-20
29579.0,1957-10-06,,76957,2,,1.0,1953-10-06
29579.0,1961-10-15,,76957,3,,1.0,1957-10-15
29579.0,1965-10-17,,76957,4,,1.0,1961-10-17
29565.0,1969-10-19,,76957,5,,1.0,1965-10-19
29504.0,1990-12-20,,76958,11,,1.0,1987-02-18
29504.0,1994-11-10,,76958,12,,1.0,1990-12-20
29580.0,1998-10-26,,76958,13,,1.0,1994-11-10
29580.0,2002-10-17,,76958,14,,1.0,1998-10-26
29581.0,2005-10-18,,76958,15,,1.0,2002-10-17
29581.0,2009-10-27,,76958,16,,1.0,2005-10-18
29582.0,1953-09-07,,76959,1,,1.0,1949-09-07
29583.0,1957-10-06,,76959,2,,1.0,1953-10-06
29583.0,1961-10-15,,76959,3,,1.0,1957-10-15
29584.0,1953-09-07,,76960,1,,1.0,1949-09-07
29585.0,1957-10-06,,76960,2,,1.0,1953-10-06
29585.0,1961-10-15,,76960,3,,1.0,1957-10-15
29585.0,1965-10-17,,76960,4,,1.0,1961-10-17
29586.0,1969-10-19,,76960,5,,1.0,1965-10-19
,1976-12-13,10279.0,76961,7,,2.0,1972-12-13
,1980-11-04,10353.0,76961,8,,2.0,1976-12-14
,1983-03-29,10325.0,76961,9,,2.0,1980-11-04
,1987-02-18,10352.0,76961,10,,2.0,1983-03-29
,1990-12-20,10354.0,76961,11,,2.0,1987-02-18
,1994-11-10,10297.0,76961,12,,2.0,1990-12-20
29587.0,1994-11-10,,76962,12,,1.0,1990-12-20
29588.0,1998-10-26,,76962,13,,1.0,1994-11-10
29588.0,2002-10-17,,76962,14,,1.0,1998-10-26
,1951-01-01,10301.0,76963,1,,2.0,1949-09-07
29589.0,1953-09-07,,76964,1,,1.0,1949-09-07
,1953-09-07,10301.0,76965,1,,2.0,1949-09-07
,1957-10-06,10302.0,76965,2,,2.0,1953-10-06
,1961-10-15,10303.0,76965,3,,2.0,1957-10-15
29584.0,1953-09-07,,76966,1,,1.0,1949-09-07
29590.0,1957-10-06,,76966,2,,1.0,1953-10-06
29590.0,1961-10-15,,76966,3,,1.0,1957-10-15
29590.0,1965-10-17,,76966,4,,1.0,1961-10-17
,1961-10-15,10355.0,76967,3,,2.0,1960-12-20
,1972-09-22,10294.0,76967,6,,2.0,1969-10-20
,1969-10-19,10345.0,76968,5,,2.0,1967-10-27
,1972-09-22,10347.0,76968,6,,2.0,1969-10-20
,1976-12-13,10356.0,76968,7,,2.0,1972-12-13
,1980-11-04,10307.0,76968,8,,2.0,1976-12-14
29591.0,1969-07-30,,76969,5,,1.0,1965-10-19
,1980-11-04,10348.0,76970,8,,2.0,1976-12-14
,1983-03-29,10357.0,76970,9,,2.0,1980-11-04
29535.0,1987-02-18,,76970,10,,1.0,1983-03-29
29535.0,1990-12-20,,76970,11,,1.0,1987-02-18
29535.0,1993-11-03,,76970,12,,1.0,1990-12-20
,1953-09-07,10358.0,76971,1,,2.0,1949-09-07
,1957-10-06,10344.0,76971,2,,2.0,1953-10-06
,1961-10-15,10355.0,76971,3,,2.0,1957-10-15
29517.0,1965-10-17,,76971,4,,1.0,1961-10-17
29592.0,1969-10-19,,76971,5,,1.0,1965-10-19
,1969-10-19,10345.0,76972,5,,2.0,1965-10-19
,1972-09-22,10347.0,76972,6,,2.0,1969-10-20
,1976-12-13,10356.0,76972,7,,2.0,1972-12-13
,1980-11-04,10307.0,76972,8,,2.0,1976-12-14
29593.0,1961-10-15,,76973,3,,1.0,1957-10-15
29593.0,1965-10-17,,76973,4,,1.0,1961-10-17
29593.0,1969-10-19,,76973,5,,1.0,1965-10-19
29593.0,1972-09-22,,76973,6,,1.0,1969-10-20
,1961-10-15,10275.0,76974,3,,2.0,1957-10-15
,1965-10-17,10276.0,76974,4,,2.0,1964-06-11
29594.0,1972-09-22,,76974,6,,1.0,1969-10-20
29594.0,1976-12-13,,76974,7,,1.0,1972-12-13
29595.0,1957-10-06,,76975,2,,1.0,1953-10-06
,1972-09-22,10278.0,76976,6,,2.0,1969-10-20
,1976-12-13,10279.0,76976,7,,2.0,1972-12-13
,1980-11-04,10353.0,76976,8,,2.0,1976-12-14
,1983-03-29,10325.0,76976,9,,2.0,1980-11-04
,1987-02-18,10352.0,76976,10,,2.0,1983-03-29
,1990-12-20,10354.0,76976,11,,2.0,1987-02-18
,1994-11-10,10297.0,76976,12,,2.0,1990-12-20
29596.0,1953-09-07,,76977,1,,1.0,1949-09-07
29597.0,1957-10-06,,76977,2,,1.0,1953-10-06
29597.0,1961-10-15,,76977,3,,1.0,1957-10-15
29597.0,1965-10-17,,76977,4,,1.0,1961-10-17
29598.0,1969-10-19,,76977,5,,1.0,1965-10-19
29598.0,1972-09-22,,76977,6,,1.0,1969-10-20
29599.0,1980-11-04,,76978,8,,1.0,1976-12-14
,1983-03-29,10357.0,76978,9,,2.0,1982-09-13
29524.0,1987-02-18,,76978,10,,1.0,1983-03-29
29524.0,1990-12-20,,76978,11,,1.0,1987-02-18
,1953-09-07,10359.0,76979,1,,2.0,1949-09-07
,1957-10-06,10360.0,76979,2,,2.0,1953-10-06
,1960-07-29,10339.0,76979,3,,2.0,1957-10-15
29600.0,1990-12-20,,76981,11,,1.0,1987-02-18
29600.0,1994-11-10,,76981,12,,1.0,1990-12-20
29601.0,1998-10-26,,76981,13,,1.0,1994-11-10
29601.0,2002-10-17,,76981,14,,1.0,1998-10-26
,1983-03-29,10325.0,76982,9,,2.0,1980-11-04
,1987-02-18,10352.0,76982,10,,2.0,1983-03-29
,1990-12-20,10354.0,76982,11,,2.0,1987-02-18
,1994-05-27,10297.0,76982,12,,2.0,1990-12-20
,1990-12-20,10343.0,76983,11,,2.0,1987-02-18
,1998-10-26,10361.0,76983,13,,2.0,1994-11-10
,2002-10-17,10332.0,76983,14,,2.0,1998-10-26
,1972-09-22,10315.0,76984,6,,2.0,1969-10-20
29575.0,1975-11-24,,76984,7,,1.0,1972-12-13
29602.0,1961-10-15,,76985,3,,1.0,1957-10-15
29602.0,1965-10-17,,76985,4,,1.0,1961-10-17
29603.0,1969-10-19,,76985,5,,1.0,1965-10-19
29603.0,1972-09-22,,76985,6,,1.0,1969-10-20
29603.0,1976-12-13,,76985,7,,1.0,1972-12-13
29604.0,1953-09-07,,76986,1,,1.0,1949-09-07
,1957-10-06,10302.0,76986,2,,2.0,1953-10-06
,1961-10-15,10303.0,76986,3,,2.0,1957-10-15
29605.0,1994-11-10,,76987,12,,1.0,1990-12-20
29606.0,1998-10-26,,76987,13,,1.0,1994-11-10
29606.0,2002-10-17,,76987,14,,1.0,1998-10-26
,1961-10-15,10362.0,76988,3,,2.0,1957-10-15
,1965-10-17,10320.0,76988,4,,2.0,1961-10-17
,1969-10-19,10324.0,76988,5,,2.0,1965-10-19
,1971-12-08,10311.0,76988,6,,2.0,1969-10-20
,1957-10-06,10302.0,76989,2,,2.0,1953-10-06
,1976-12-13,10305.0,76990,7,,2.0,1972-12-13
,1980-11-04,10316.0,76990,8,,2.0,1976-12-14
,1983-03-29,10291.0,76990,9,,2.0,1980-11-04
,1957-10-06,10363.0,76991,2,,2.0,1953-10-06
,1961-10-15,10364.0,76991,3,,2.0,1957-10-15
,1976-12-13,10295.0,76992,7,,2.0,1972-12-13
29607.0,1980-11-04,,76992,8,,1.0,1976-12-14
29608.0,1961-10-15,,76993,3,,1.0,1957-10-15
29608.0,1965-10-17,,76993,4,,1.0,1961-10-17
29609.0,1969-10-19,,76993,5,,1.0,1965-10-19
,1972-09-22,10294.0,76993,6,,2.0,1969-10-20
29610.0,1972-09-22,,76994,6,,1.0,1969-10-20
29611.0,1957-10-06,,76995,2,,1.0,1953-10-06
29611.0,1959-09-15,,76995,3,,1.0,1957-10-15
,1969-10-19,10365.0,76995,5,,2.0,1965-10-19
,1957-10-06,10296.0,76996,2,,2.0,1955-06-27
,1994-11-10,10297.0,76997,12,,2.0,1990-12-20
,1998-10-26,10298.0,76997,13,,2.0,1994-11-10
,1976-12-13,10312.0,76998,7,,2.0,1972-12-13
,1980-11-04,10313.0,76998,8,,2.0,1976-12-14
,1983-03-29,10314.0,76998,9,,2.0,1980-11-04
,1987-02-18,10366.0,76998,10,,2.0,1983-03-29
,1989-09-26,10367.0,76998,11,,2.0,1987-02-18
,1972-09-22,10311.0,76998,6,,2.0,1971-08-26
,1980-11-04,10368.0,76999,8,,2.0,1977-10-25
,1983-03-29,10369.0,76999,9,,2.0,1981-06-19
,1987-02-18,10370.0,76999,10,,2.0,1983-03-29
29547.0,1961-10-15,,77000,3,,1.0,1957-10-15
,1965-10-17,10276.0,77000,4,,2.0,1964-12-22
,1969-10-19,10277.0,77000,5,,2.0,1965-10-19
,1972-09-22,10278.0,77000,6,,2.0,1969-10-20
,1976-12-13,10279.0,77000,7,,2.0,1972-12-13
,1980-11-04,10353.0,77000,8,,2.0,1976-12-14
,1957-10-06,10371.0,77001,2,,2.0,1953-10-06
,1961-10-15,10362.0,77001,3,,2.0,1957-10-15
,1965-10-17,10320.0,77001,4,,2.0,1961-10-17
,1969-10-19,10324.0,77001,5,,2.0,1965-10-19
,1983-03-29,10317.0,77002,9,,2.0,1980-11-04
29612.0,1953-09-07,,77003,1,,1.0,1949-09-07
29600.0,1957-10-06,,77003,2,,1.0,1953-10-06
29600.0,1961-10-15,,77003,3,,1.0,1957-10-15
29600.0,1965-10-17,,77003,4,,1.0,1961-10-17
29613.0,1969-10-19,,77003,5,,1.0,1965-10-19
29613.0,1972-09-22,,77003,6,,1.0,1969-10-20
,1994-11-10,10351.0,77004,12,,2.0,1990-12-20
,1998-10-26,10372.0,77004,13,,2.0,1994-11-10
,2002-10-17,10373.0,77004,14,,2.0,1998-10-26
,1957-10-06,10296.0,77005,2,,2.0,1953-10-06
,1961-10-15,10275.0,77005,3,,2.0,1957-10-15
29614.0,1953-09-07,,77006,1,,1.0,1949-09-07
29615.0,1961-10-15,,77007,3,,1.0,1957-10-15
29615.0,1965-10-17,,77007,4,,1.0,1961-10-17
29616.0,1969-10-19,,77007,5,,1.0,1965-10-19
29616.0,1972-09-22,,77007,6,,1.0,1969-10-20
29616.0,1975-03-19,,77007,7,,1.0,1972-12-13
29617.0,1953-09-07,,77008,1,,1.0,1949-09-07
29618.0,1957-10-06,,77008,2,,1.0,1953-10-06
29618.0,1961-10-15,,77008,3,,1.0,1957-10-15
29618.0,1965-10-17,,77008,4,,1.0,1961-10-17
29619.0,1969-10-19,,77008,5,,1.0,1965-10-19
29619.0,1972-09-22,,77008,6,,1.0,1969-10-20
,1987-02-18,10352.0,77009,10,,2.0,1986-01-17
,1983-03-29,10325.0,77010,9,,2.0,1980-11-04
,1987-02-18,10352.0,77010,10,,2.0,1983-03-29
,1990-12-20,10354.0,77010,11,,2.0,1987-02-18
,1994-11-10,10297.0,77010,12,,2.0,1990-12-20
,1994-12-31,10298.0,77010,13,,2.0,1994-11-10
,1994-11-10,10306.0,77011,12,,2.0,1994-08-22
29620.0,1983-03-29,,77012,9,,1.0,1980-11-04
,1987-02-18,10352.0,77012,10,,2.0,1983-03-29
,1953-09-07,10288.0,77013,1,,2.0,1949-11-03
,1980-11-04,10374.0,77014,8,,2.0,1979-07-03
29621.0,1953-09-07,,77015,1,,1.0,1949-09-07
29622.0,1961-10-15,,77015,3,,1.0,1957-10-15
29622.0,1965-10-17,,77015,4,,1.0,1961-10-17
29623.0,1969-10-19,,77015,5,,1.0,1965-10-19
,1953-09-07,10326.0,77016,1,,2.0,1949-09-07
,1957-10-06,10280.0,77016,2,,2.0,1953-10-06
,1961-10-15,10281.0,77016,3,,2.0,1957-10-15
,1994-11-10,10297.0,77017,12,,2.0,1990-12-20
,1998-10-26,10298.0,77017,13,,2.0,1994-11-10
29624.0,2002-10-17,,77017,14,,1.0,1998-10-26
29603.0,1965-10-17,,77018,4,,1.0,1961-10-17
29625.0,1969-10-19,,77018,5,,1.0,1965-10-19
,1965-10-17,10276.0,77019,4,,2.0,1961-10-17
,1969-10-19,10277.0,77019,5,,2.0,1965-10-19
,1972-09-22,10278.0,77019,6,,2.0,1969-10-20
,1976-12-13,10279.0,77019,7,,2.0,1972-12-13
,1957-10-06,10360.0,77020,2,,2.0,1953-10-06
29626.0,1961-10-15,,77020,3,,1.0,1957-10-15
29626.0,1965-10-17,,77020,4,,1.0,1961-10-17
29626.0,1969-10-19,,77020,5,,1.0,1965-10-19
29544.0,1965-10-17,,77021,4,,1.0,1961-10-17
29627.0,1969-10-19,,77021,5,,1.0,1965-10-19
29627.0,1972-09-22,,77021,6,,1.0,1969-10-20
29627.0,1976-12-13,,77021,7,,1.0,1972-12-13
29627.0,1980-11-04,,77021,8,,1.0,1976-12-14
,1980-11-04,10353.0,77022,8,,2.0,1976-12-14
,1990-11-09,10354.0,77022,11,,2.0,1987-02-18
,1953-09-07,10301.0,77023,1,,2.0,1952-03-21
,1965-10-17,10282.0,77024,4,,2.0,1961-10-17
29628.0,1972-09-22,,77025,6,,1.0,1969-10-20
29628.0,1976-12-13,,77025,7,,1.0,1972-12-13
29628.0,1980-11-04,,77025,8,,1.0,1976-12-14
29628.0,1983-03-29,,77025,9,,1.0,1980-11-04
29628.0,1987-02-18,,77025,10,,1.0,1983-03-29
29628.0,1990-04-27,,77025,11,,1.0,1987-02-18
29629.0,1953-09-07,,77026,1,,1.0,1949-09-07
29630.0,1965-10-17,,77027,4,,1.0,1961-10-17
29631.0,1994-11-10,,77028,12,,1.0,1990-12-20
29632.0,1998-10-26,,77028,13,,1.0,1994-11-10
29633.0,2002-10-17,,77028,14,,1.0,1998-10-26
,1965-10-17,10276.0,77029,4,,2.0,1961-10-17
29559.0,1969-10-19,,77029,5,,1.0,1965-10-19
29559.0,1972-09-22,,77029,6,,1.0,1969-10-20
29559.0,1976-12-13,,77029,7,,1.0,1972-12-13
29559.0,1980-11-04,,77029,8,,1.0,1976-12-14
29634.0,1983-03-29,,77029,9,,1.0,1980-11-04
,1980-11-04,10350.0,77030,8,,2.0,1976-12-14
,1983-03-29,10317.0,77030,9,,2.0,1980-11-04
,1987-02-18,10318.0,77030,10,,2.0,1983-03-29
,1990-12-20,10284.0,77030,11,,2.0,1987-02-18
,1994-11-10,10285.0,77030,12,,2.0,1990-12-20
,1998-10-26,10286.0,77030,13,,2.0,1994-11-10
,2002-10-17,10287.0,77030,14,,2.0,1998-10-26
,2005-10-18,10338.0,77030,15,,2.0,2002-10-17
29635.0,1953-09-07,,77031,1,,1.0,1949-09-07
,1957-10-06,10360.0,77031,2,,2.0,1953-10-06
,1961-10-15,10339.0,77031,3,,2.0,1957-10-15
29599.0,1964-09-30,,77031,4,,1.0,1961-10-17
,1961-10-15,10275.0,77032,3,,2.0,1957-10-15
,1965-10-17,10276.0,77032,4,,2.0,1961-10-17
,1969-10-19,10277.0,77032,5,,2.0,1965-10-19
,1972-09-22,10278.0,77032,6,,2.0,1969-10-20
,1976-12-13,10279.0,77032,7,,2.0,1972-12-13
29636.0,1957-10-06,,77034,2,,1.0,1953-10-06
29636.0,1961-10-15,,77034,3,,1.0,1957-10-15
29636.0,1965-10-17,,77034,4,,1.0,1961-10-17
29569.0,1972-09-22,,77035,6,,1.0,1969-10-20
,1976-12-13,10305.0,77035,7,,2.0,1972-12-13
29569.0,1979-09-06,,77035,8,,1.0,1976-12-14
29538.0,1972-09-22,,77036,6,,1.0,1969-10-20
,1994-11-10,10351.0,77038,12,,2.0,1990-12-20
,1998-10-26,10375.0,77038,13,,2.0,1994-11-10
,2002-10-17,10376.0,77038,14,,2.0,1998-10-26
29637.0,1953-09-07,,77039,1,,1.0,1949-09-07
,1957-10-06,10300.0,77039,2,,2.0,1953-10-06
29595.0,1961-10-15,,77039,3,,1.0,1957-10-15
29595.0,1965-10-17,,77039,4,,1.0,1961-10-17
29638.0,1968-05-31,,77039,5,,1.0,1965-10-19
29639.0,1976-12-13,,77040,7,,1.0,1972-12-13
,1978-05-23,10353.0,77040,8,,2.0,1976-12-14
29640.0,1987-02-18,,77041,10,,1.0,1983-03-29
29640.0,1990-12-20,,77041,11,,1.0,1987-02-18
29640.0,1994-11-10,,77041,12,,1.0,1990-12-20
29641.0,1998-10-26,,77041,13,,1.0,1994-11-10
,2002-10-17,10299.0,77041,14,,2.0,1998-10-26
,1953-09-07,10288.0,77042,1,,2.0,1949-09-07
,1957-10-06,10296.0,77042,2,,2.0,1953-10-06
29643.0,1994-11-10,,77043,12,,1.0,1990-12-20
29644.0,1998-10-26,,77043,13,,1.0,1994-11-10
,2002-10-17,10377.0,77043,14,,2.0,1998-10-26
29642.0,2005-10-18,,77043,15,,1.0,2002-10-17
29642.0,2009-10-27,,77043,16,,1.0,2005-10-18
29645.0,1953-09-07,,77044,1,,1.0,1949-09-07
29646.0,1957-10-06,,77044,2,,1.0,1953-10-06
29646.0,1961-10-15,,77044,3,,1.0,1957-10-15
29646.0,1965-10-17,,77044,4,,1.0,1961-10-17
29647.0,1969-10-19,,77044,5,,1.0,1965-10-19
,1972-04-21,10278.0,77044,6,,2.0,1969-10-20
29648.0,1953-09-07,,77045,1,,1.0,1949-09-07
29649.0,1957-10-06,,77045,2,,1.0,1953-10-06
29649.0,1961-10-15,,77045,3,,1.0,1957-10-15
29649.0,1965-10-17,,77045,4,,1.0,1961-10-17
29650.0,1987-02-18,,77046,10,,1.0,1983-03-29
29650.0,1990-12-20,,77046,11,,1.0,1987-02-18
29650.0,1994-11-10,,77046,12,,1.0,1990-12-20
29651.0,1998-10-26,,77046,13,,1.0,1994-11-10
,2002-10-17,10299.0,77046,14,,2.0,1998-10-26
29652.0,1994-11-10,,77047,12,,1.0,1990-12-20
